% size 50 50
% Non Zeros 868
6 40 2.31711081143801e-20
6 26 -5.79277702859500e-21
6 16 -6.73611111111112e-01
6 15 -2.97619047619047e-03
6 1 1.67460317460318e-01
6 39 -1.07026190719836e-19
6 36 -1.02504116544297e-18
6 38 8.82934985206410e-21
6 30 2.16995498057027e-20
6 32 -3.25493247085540e-20
6 31 2.04149039092542e-20
6 14 -1.33948412698413e+00
6 11 -6.34920634920618e-03
6 13 2.51984126984128e-02
6 5 3.32738095238095e-01
6 7 -1.32936507936507e-02
6 6 2.01815476190476e+00
7 43 2.60394597668433e-19
7 42 2.05008233088595e-18
7 27 -6.50986494171079e-20
7 18 -6.39880952380953e-01
7 17 -3.37301587301571e-03
7 2 1.50793650793651e-01
7 39 -6.95133243431403e-20
7 38 1.90881273325293e-19
7 31 -3.25493247085540e-20
7 14 -7.93650793650790e-04
7 13 -4.18650793650793e-02
7 6 9.12698412698418e-03
7 37 1.39026648686281e-19
7 36 5.47277244893057e-19
7 35 1.39026648686281e-19
7 32 -1.39307017304623e-19
7 30 -1.73783310857850e-20
7 29 -6.50986494171079e-20
7 12 -6.58531746031747e-01
7 11 -1.39186507936508e+00
7 10 -2.97619047619047e-03
7 7 2.08482142857143e+00
7 5 3.47123015873016e-01
7 4 1.55753968253968e-01
8 50 -5.79277702859503e-21
8 49 -4.56064370744214e-20
8 28 1.44819425714875e-21
8 25 5.95238095238094e-04
8 24 -6.39087301587302e-01
8 3 1.51884920634921e-01
8 48 -5.47277244893057e-19
8 35 -6.95133243431403e-20
8 29 1.73783310857850e-20
8 23 -6.59722222222223e-01
8 10 -2.57936507936508e-03
8 4 1.56150793650794e-01
8 47 -2.61142247317348e-20
8 44 3.41680388480991e-19
8 46 3.76063225828105e-20
8 30 2.16995498057027e-20
8 34 -8.13733117713849e-21
8 33 -1.49492236020599e-21
8 22 -1.39384920634921e+00
8 19 7.93650793650959e-04
8 21 -4.18650793650793e-02
8 5 3.47817460317460e-01
8 9 1.05158730158731e-02
8 8 2.07351190476191e+00
9 50 -1.08497749028514e-20
9 49 -8.54200971202479e-20
9 28 2.71244372571283e-21
9 25 -6.43452380952381e-01
9 24 -1.88492063492062e-02
9 3 1.56150793650793e-01
9 47 2.31711081143801e-20
9 46 1.23213332115287e-20
9 33 -8.13733117713849e-21
9 22 -4.76190476190476e-03
9 21 2.51984126984128e-02
9 8 -1.19047619047619e-02
9 45 -5.79277702859503e-21
9 44 1.36819311223264e-19
9 40 -5.79277702859503e-21
9 34 7.35779154338686e-22
9 30 -4.34458277144625e-21
9 26 2.71244372571283e-21
9 20 -6.74801587301588e-01
9 19 -1.34146825396825e+00
9 15 -2.57936507936508e-03
9 9 2.00684523809524e+00
9 5 3.33432539682540e-01
9 1 1.67857142857143e-01
10 47 2.78053297372563e-19
10 48 2.18910897957224e-18
10 33 -6.95133243431403e-20
10 22 -1.33888888888889e+00
10 23 -1.25873015873016e+00
10 8 -2.57936507936508e-03
10 37 -5.56106594745125e-19
10 36 -4.37821795914448e-18
10 35 -2.78053297372563e-19
10 32 1.39026648686281e-19
10 30 8.82934985206410e-21
10 29 1.90881273325293e-19
10 12 -1.25555555555556e+00
10 11 -1.33571428571429e+00
10 10 5.37777777777778e+00
10 7 -2.97619047619048e-03
10 5 -4.60317460317460e-02
10 4 7.10317460317462e-02
11 39 2.18910897957224e-18
11 38 2.18910897957224e-18
11 31 -1.02504116544297e-18
11 14 -2.06349206349206e-02
11 13 -1.30000000000000e+00
11 6 -7.93650793650618e-04
11 37 -4.37821795914448e-18
11 36 -1.72348185392053e-17
11 35 -4.37821795914448e-18
11 32 5.47277244893057e-19
11 30 5.47277244893057e-19
11 29 2.05008233088595e-18
11 12 9.28571428571429e-02
11 11 5.38888888888889e+00
11 10 -1.30555555555556e+00
11 7 -1.27281746031746e+00
11 5 -1.36607142857143e+00
11 4 -7.53968253968237e-03
12 37 -5.56106594745125e-19
12 36 -4.37821795914448e-18
12 35 -5.56106594745125e-19
12 32 1.39026648686281e-19
12 30 1.39026648686281e-19
12 29 2.60394597668433e-19
12 12 2.82698412698413e+00
12 11 -6.58730158730159e-02
12 10 -1.38571428571429e+00
12 7 -6.40277777777778e-01
12 5 1.32936507936508e-02
12 4 -6.31746031746032e-01
13 43 -5.56106594745125e-19
13 42 -4.37821795914448e-18
13 27 1.39026648686281e-19
13 18 -1.21666666666667e+00
13 17 -1.28015873015873e+00
13 2 -1.26984126984127e-02
13 39 2.78053297372563e-19
13 36 2.18910897957224e-18
13 38 -2.78053297372563e-19
13 30 -6.95133243431403e-20
13 32 1.90881273325293e-19
13 31 8.82934985206410e-21
13 14 -1.36666666666667e+00
13 11 -1.33650793650794e+00
13 13 5.40000000000000e+00
13 5 4.36507936507937e-03
13 7 4.18650793650795e-02
13 6 -2.51984126984126e-02
14 41 -7.29702993190746e-19
14 40 -9.26844324575209e-20
14 26 2.31711081143801e-20
14 16 7.93650793650798e-04
14 15 -1.33571428571429e+00
14 1 7.93650793650798e-04
14 39 1.85368864915042e-19
14 36 2.18910897957224e-18
14 38 2.78053297372563e-19
14 30 -2.61142247317348e-20
14 32 -6.95133243431403e-20
14 31 -1.07026190719836e-19
14 14 5.38888888888889e+00
14 11 4.92063492063492e-02
14 13 -1.26984126984127e+00
14 5 -1.33591269841270e+00
14 7 -6.34920634920634e-03
14 6 -1.32519841269841e+00
15 45 2.31711081143802e-20
15 44 1.82425748297687e-19
15 34 -5.79277702859503e-21
15 20 -1.32222222222222e+00
15 19 -1.30873015873016e+00
15 9 -2.57936507936508e-03
15 39 -9.26844324575209e-20
15 41 -7.29702993190746e-19
15 40 -6.95133243431407e-20
15 31 2.31711081143801e-20
15 26 1.23213332115287e-20
15 30 3.76063225828105e-20
15 14 -1.30555555555556e+00
15 16 -1.31904761904762e+00
15 15 5.37777777777778e+00
15 6 -2.97619047619048e-03
15 1 -4.36507936507929e-03
15 5 1.26984126984128e-02
16 39 -7.29702993190746e-19
16 41 -5.74493951306843e-18
16 40 -7.29702993190746e-19
16 31 1.82425748297686e-19
16 26 1.82425748297686e-19
16 30 3.41680388480991e-19
16 14 2.61904761904762e-02
16 16 2.69365079365079e+00
16 15 -1.32222222222222e+00
16 6 -6.58531746031747e-01
16 1 -6.69047619047620e-01
16 5 -3.37301587301570e-03
17 43 -4.37821795914448e-18
17 42 -3.44696370784106e-17
17 38 -4.37821795914448e-18
17 27 1.09455448978611e-18
17 31 1.09455448978611e-18
17 32 2.05008233088595e-18
17 18 7.61904761904763e-02
17 17 2.70476190476191e+00
17 13 -1.35000000000000e+00
17 2 -6.26587301587302e-01
17 6 -6.89880952380953e-01
17 7 -6.15079365079348e-03
18 43 -5.56106594745125e-19
18 42 -4.37821795914448e-18
18 38 -5.56106594745125e-19
18 27 1.39026648686281e-19
18 31 1.39026648686281e-19
18 32 2.60394597668433e-19
18 18 2.83809523809524e+00
18 17 -3.80952380952381e-02
18 13 -1.41349206349206e+00
18 2 -6.22222222222223e-01
18 6 1.32936507936508e-02
18 7 -6.60912698412699e-01
19 47 -7.29702993190746e-19
19 46 -7.29702993190746e-19
19 33 3.41680388480991e-19
19 22 4.28571428571429e-02
19 21 -1.27777777777778e+00
19 8 -4.76190476190459e-03
19 45 1.82425748297687e-19
19 44 -4.30870463480133e-18
19 40 1.82425748297687e-19
19 34 1.36819311223264e-19
19 30 1.36819311223264e-19
19 26 -8.54200971202479e-20
19 20 -3.96825396825396e-03
19 19 5.36666666666667e+00
19 15 -1.33888888888889e+00
19 9 -1.32718253968254e+00
19 5 -1.33392857142857e+00
19 1 1.98412698412716e-03
20 45 2.31711081143802e-20
20 44 1.82425748297687e-19
20 40 2.31711081143802e-20
20 34 -5.79277702859503e-21
20 30 -5.79277702859503e-21
20 26 -1.08497749028514e-20
20 20 2.68412698412698e+00
20 19 2.14285714285714e-02
20 15 -1.32539682539683e+00
20 9 -6.59722222222223e-01
20 5 -2.18253968253968e-03
20 1 -6.68253968253968e-01
21 50 2.31711081143802e-20
21 49 1.82425748297687e-19
21 28 -5.79277702859503e-21
21 25 -1.29444444444444e+00
21 24 -1.23095238095238e+00
21 3 -9.52380952380952e-03
21 47 -9.26844324575209e-20
21 44 -7.29702993190746e-19
21 46 -6.95133243431407e-20
21 30 2.31711081143801e-20
21 34 1.23213332115287e-20
21 33 3.76063225828105e-20
21 22 -1.34444444444444e+00
21 19 -1.37460317460317e+00
21 21 5.35555555555556e+00
21 5 6.74603174603176e-03
21 9 -2.51984126984126e-02
21 8 4.18650793650795e-02
22 48 2.18910897957224e-18
22 35 2.78053297372563e-19
22 29 -6.95133243431403e-20
22 23 8.80952380952381e-02
22 10 -1.30873015873016e+00
22 4 -6.34920634920634e-03
22 47 1.85368864915042e-19
22 44 -7.29702993190746e-19
22 46 -9.26844324575209e-20
22 30 -1.07026190719836e-19
22 34 2.31711081143801e-20
22 33 -2.61142247317348e-20
22 22 5.36666666666667e+00
22 19 -2.69841269841270e-02
22 21 -1.30793650793651e+00
22 5 -1.36408730158730e+00
22 9 7.93650793650798e-04
22 8 -1.27480158730159e+00
23 47 2.18910897957224e-18
23 48 1.72348185392053e-17
23 35 2.18910897957224e-18
23 33 -5.47277244893057e-19
23 29 -5.47277244893057e-19
23 30 -1.02504116544297e-18
23 22 -7.06349206349207e-02
23 23 2.81746031746032e+00
23 10 -1.38888888888889e+00
23 8 -6.41468253968254e-01
23 4 -6.30952380952381e-01
23 5 1.44841269841272e-02
24 50 1.82425748297687e-19
24 49 1.43623487826711e-18
24 46 1.82425748297687e-19
24 28 -4.56064370744214e-20
24 33 -4.56064370744214e-20
24 34 -8.54200971202479e-20
24 25 -5.39682539682540e-02
24 24 2.80634920634921e+00
24 21 -1.42777777777778e+00
24 3 -6.23412698412699e-01
24 8 -6.60119047619048e-01
24 9 1.72619047619049e-02
25 50 2.31711081143802e-20
25 49 1.82425748297687e-19
25 46 2.31711081143802e-20
25 28 -5.79277702859503e-21
25 33 -5.79277702859503e-21
25 34 -1.08497749028514e-20
25 25 2.67301587301587e+00
25 24 6.03174603174604e-02
25 21 -1.36428571428571e+00
25 3 -6.27777777777778e-01
25 8 -2.18253968253968e-03
25 9 -6.89087301587302e-01
26 45 -6.65079365079365e-01
26 44 -7.53968253968237e-03
26 34 1.64087301587301e-01
26 20 1.61806503171962e-19
26 19 2.75156908858263e-20
26 9 5.12612555115780e-20
26 39 -6.34920634920635e-03
26 41 -6.64285714285715e-01
26 40 4.36507936507945e-03
26 31 1.64484126984127e-01
26 26 1.00833333333333e+00
26 30 -4.26587301587297e-03
26 14 -3.40208830172314e-20
26 16 4.30779381372933e-20
26 15 1.35210536229060e-19
26 6 -1.44819425714875e-21
26 1 -2.27856954985642e-20
26 5 4.76006246844421e-20
27 43 -6.77777777777778e-01
27 42 -7.06746031746032e-01
27 38 7.14285714285715e-03
27 27 1.03392857142857e+00
27 31 1.76884920634921e-01
27 32 1.64484126984127e-01
27 18 -1.15855540571900e-20
27 17 4.81349360115496e-20
27 13 4.56064370744214e-20
27 2 -3.26427809146684e-21
27 6 -1.44819425714875e-21
27 7 -3.34456845999487e-21
28 50 -7.05555555555556e-01
28 49 -6.76587301587302e-01
28 46 3.96825396825397e-03
28 28 1.04107142857143e+00
28 33 1.63392857142857e-01
28 34 1.75793650793651e-01
28 25 2.62053068389339e-19
28 24 -3.35151832298058e-19
28 21 5.79277702859501e-20
28 3 -4.16250710698388e-19
28 8 1.07166375029008e-19
28 9 4.90312959029443e-20
29 47 7.93650793650793e-04
29 48 -6.69047619047620e-01
29 33 1.59126984126984e-01
29 22 1.01345561138579e-18
29 23 -2.74467857806982e-19
29 8 1.07166375029008e-19
29 37 -6.68253968253968e-01
29 36 1.98412698412715e-03
29 35 -7.10317460317460e-02
29 32 1.59523809523809e-01
29 30 1.81547619047620e-02
29 29 1.07500000000000e+00
29 12 -1.33969650812024e-19
29 11 3.58322940412438e-19
29 10 -1.69555548344047e-19
29 7 3.63216766863622e-21
29 5 -3.58136028000209e-20
29 4 -4.68044146053747e-19
30 48 -2.00396825396824e-02
30 23 -1.80954189989009e-19
30 47 -1.30257936507937e+00
30 46 -1.23015873015873e-02
30 33 3.16071428571428e-01
30 22 3.96022719201362e-19
30 21 -3.98136600458264e-20
30 8 5.26634635715806e-20
30 45 -3.37301587301587e-03
30 44 -1.33273809523810e+00
30 34 3.30456349206350e-01
30 20 2.26583991114959e-19
30 19 -7.42257966917561e-20
30 9 6.18467952573167e-20
30 41 -2.18253968253952e-03
30 40 -1.26984126984126e-02
30 26 1.48809523809529e-03
30 16 8.54200971202479e-20
30 15 -1.52956756892014e-19
30 1 4.76006246844421e-20
30 39 -1.33075396825397e+00
30 38 -9.92063492063492e-03
30 31 3.31150793650793e-01
30 14 -1.49324589223378e-19
30 13 1.27049841000392e-19
30 6 4.79166870515831e-20
30 37 -1.88492063492063e-02
30 36 -1.30059523809524e+00
30 35 4.60317460317461e-02
30 32 3.16765873015873e-01
30 30 4.02500000000000e+00
30 29 -2.09325396825396e-02
30 12 -2.78695620320785e-19
30 11 2.12677246960754e-19
30 10 3.30924069784255e-19
30 7 6.18467952573167e-20
30 5 -4.39559035498296e-19
30 4 -3.58136028000209e-20
31 43 -1.88492063492063e-02
31 42 -6.43452380952381e-01
31 27 1.56150793650794e-01
31 18 -3.40208830172314e-20
31 17 4.30779381372933e-20
31 2 -1.44819425714875e-21
31 41 -6.74801587301588e-01
31 40 -2.57936507936508e-03
31 26 1.67857142857143e-01
31 16 4.81349360115496e-20
31 15 4.56064370744214e-20
31 1 -1.44819425714875e-21
31 39 -1.34146825396825e+00
31 36 -4.76190476190459e-03
31 38 2.51984126984128e-02
31 30 3.33432539682539e-01
31 32 -1.19047619047619e-02
31 31 2.00684523809524e+00
31 14 1.50220949114772e-19
31 11 2.75156908858263e-20
31 13 1.35210536229060e-19
31 5 4.79166870515831e-20
31 7 4.76006246844421e-20
31 6 -2.60499735900311e-20
32 43 -6.39087301587302e-01
32 42 5.95238095238255e-04
32 27 1.51884920634920e-01
32 18 -9.05705512006181e-21
32 17 8.54200971202479e-20
32 2 -3.34456845999487e-21
32 39 7.93650793650796e-04
32 38 -4.18650793650793e-02
32 31 1.05158730158731e-02
32 14 2.26583991114959e-19
32 13 -1.52956756892014e-19
32 6 4.76006246844421e-20
32 37 -6.59722222222223e-01
32 36 -1.39384920634921e+00
32 35 -2.57936507936507e-03
32 32 2.07351190476191e+00
32 30 3.47817460317461e-01
32 29 1.56150793650793e-01
32 12 -1.59254640183306e-19
32 11 -7.42257966917561e-20
32 10 -3.98136600458264e-20
32 7 -4.12855056934276e-19
32 5 6.18467952573167e-20
32 4 3.63216766863622e-21
33 50 -3.37301587301587e-03
33 49 -6.39880952380953e-01
33 28 1.50793650793651e-01
33 25 1.01345561138579e-18
33 24 -2.74467857806982e-19
33 3 1.07166375029008e-19
33 48 -6.58531746031747e-01
33 35 -2.97619047619048e-03
33 29 1.55753968253968e-01
33 23 -3.35151832298058e-19
33 10 5.79277702859501e-20
33 4 1.07166375029008e-19
33 47 -1.39186507936508e+00
33 44 -7.93650793650625e-04
33 46 -4.18650793650793e-02
33 30 3.47123015873015e-01
33 34 9.12698412698418e-03
33 33 2.08482142857143e+00
33 22 1.28083417577315e-19
33 19 3.58322940412438e-19
33 21 -1.69555548344047e-19
33 5 5.26634635715806e-20
33 9 -3.58136028000209e-20
33 8 -8.84294856752135e-19
34 50 -6.44246031746032e-01
34 49 -2.28174603174601e-02
34 28 1.55059523809524e-01
34 25 5.55277359384668e-19
34 24 -1.80954189989009e-19
34 3 4.90312959029443e-20
34 47 -6.34920634920635e-03
34 46 2.51984126984128e-02
34 33 -1.32936507936507e-02
34 22 -2.78695620320785e-19
34 21 3.30924069784255e-19
34 8 -3.58136028000209e-20
34 45 -6.73611111111112e-01
34 44 -1.33948412698413e+00
34 40 -2.97619047619048e-03
34 34 2.01815476190476e+00
34 30 3.32738095238096e-01
34 26 1.67460317460317e-01
34 20 -1.40267534103316e-19
34 19 2.12677246960754e-19
34 15 1.27049841000392e-19
34 9 -2.67039785640196e-20
34 5 6.18467952573167e-20
34 1 5.12612555115780e-20
35 47 -1.33571428571429e+00
35 48 -1.25555555555556e+00
35 33 -2.97619047619047e-03
35 22 -2.14276676334347e-18
35 23 2.46052839406120e-19
35 8 5.79277702859501e-20
35 37 -1.25873015873016e+00
35 36 -1.33888888888889e+00
35 35 5.37777777777778e+00
35 32 -2.57936507936508e-03
35 30 -4.60317460317460e-02
35 29 7.10317460317462e-02
35 12 6.37018560733222e-19
35 11 -6.37018560733227e-19
35 10 -2.11483089646775e-19
35 7 -3.98136600458264e-20
35 5 3.30924069784255e-19
35 4 -1.69555548344047e-19
36 39 -2.69841269841270e-02
36 38 -1.30793650793651e+00
36 31 7.93650793650968e-04
36 14 -5.08199364001569e-19
36 13 -3.09131063772437e-19
36 6 2.75156908858263e-20
36 37 8.80952380952381e-02
36 36 5.36666666666667e+00
36 35 -1.30873015873016e+00
36 32 -1.27480158730159e+00
36 30 -1.36408730158730e+00
36 29 -6.34920634920618e-03
36 12 -1.59254640183309e-19
36 11 -5.92157248433753e-18
36 10 -6.37018560733227e-19
36 7 -7.42257966917561e-20
36 5 2.12677246960754e-19
36 4 3.58322940412438e-19
37 37 2.81746031746032e+00
37 36 -7.06349206349206e-02
37 35 -1.38888888888889e+00
37 32 -6.41468253968255e-01
37 30 1.44841269841270e-02
37 29 -6.30952380952381e-01
37 12 5.63202708911388e-18
37 11 -1.59254640183309e-19
37 10 6.37018560733222e-19
37 7 -1.59254640183306e-19
37 5 -2.78695620320785e-19
37 4 -1.33969650812024e-19
38 43 -1.23095238095238e+00
38 42 -1.29444444444444e+00
38 27 -9.52380952380953e-03
38 18 -2.31711081143804e-20
38 17 -2.62053068389340e-19
38 2 4.56064370744214e-20
38 39 -1.37460317460317e+00
38 36 -1.34444444444444e+00
38 38 5.35555555555556e+00
38 30 6.74603174603175e-03
38 32 4.18650793650795e-02
38 31 -2.51984126984126e-02
38 14 -7.07267664230702e-19
38 11 -3.09131063772437e-19
38 13 -2.74512211811124e-18
38 5 1.27049841000392e-19
38 7 -1.52956756892014e-19
38 6 1.35210536229060e-19
39 41 -3.96825396825397e-03
39 40 -1.33888888888889e+00
39 26 1.98412698412699e-03
39 16 -1.02798428206034e-19
39 15 -2.31711081143804e-20
39 1 -3.40208830172314e-20
39 39 5.36666666666667e+00
39 36 4.28571428571429e-02
39 38 -1.27777777777778e+00
39 30 -1.33392857142857e+00
39 32 -4.76190476190475e-03
39 31 -1.32718253968254e+00
39 14 -3.09838806064942e-18
39 11 -5.08199364001569e-19
39 13 -7.07267664230702e-19
39 5 -1.49324589223378e-19
39 7 2.26583991114959e-19
39 6 1.50220949114772e-19
40 45 -1.31904761904762e+00
40 44 -1.30555555555556e+00
40 34 -2.97619047619047e-03
40 20 -7.07267664230702e-19
40 19 -3.09131063772437e-19
40 9 1.27049841000392e-19
40 39 -1.30873015873016e+00
40 41 -1.32222222222222e+00
40 40 5.37777777777778e+00
40 31 -2.57936507936508e-03
40 26 -4.36507936507929e-03
40 30 1.26984126984128e-02
40 14 -2.31711081143804e-20
40 16 -2.62053068389340e-19
40 15 -2.74512211811124e-18
40 6 4.56064370744214e-20
40 1 1.35210536229060e-19
40 5 -1.52956756892014e-19
41 39 2.14285714285714e-02
41 41 2.68412698412698e+00
41 40 -1.32539682539683e+00
41 31 -6.59722222222223e-01
41 26 -6.68253968253969e-01
41 30 -2.18253968253951e-03
41 14 -1.02798428206034e-19
41 16 -1.43623487826711e-18
41 15 -2.62053068389340e-19
41 6 4.81349360115496e-20
41 1 4.30779381372933e-20
41 5 8.54200971202479e-20
42 43 6.03174603174604e-02
42 42 2.67301587301587e+00
42 38 -1.36428571428571e+00
42 27 -6.27777777777778e-01
42 31 -6.89087301587302e-01
42 32 -2.18253968253952e-03
42 18 -1.02798428206034e-19
42 17 -1.43623487826711e-18
42 13 -2.62053068389340e-19
42 2 4.81349360115496e-20
42 6 4.30779381372933e-20
42 7 8.54200971202479e-20
43 43 2.80634920634921e+00
43 42 -5.39682539682540e-02
43 38 -1.42777777777778e+00
43 27 -6.23412698412699e-01
43 31 1.72619047619048e-02
43 32 -6.60119047619048e-01
43 18 6.83360776961984e-19
43 17 -1.02798428206034e-19
43 13 -2.31711081143804e-20
43 2 -1.15855540571900e-20
43 6 -3.40208830172314e-20
43 7 -9.05705512006181e-21
44 47 4.92063492063492e-02
44 46 -1.26984126984127e+00
44 33 -6.34920634920618e-03
44 22 -1.59254640183309e-19
44 21 -6.37018560733227e-19
44 8 3.58322940412438e-19
44 45 7.93650793650800e-04
44 44 5.38888888888889e+00
44 40 -1.33571428571429e+00
44 34 -1.32519841269841e+00
44 30 -1.33591269841270e+00
44 26 7.93650793650966e-04
44 20 -5.08199364001569e-19
44 19 -5.92157248433753e-18
44 15 -3.09131063772437e-19
44 9 2.12677246960754e-19
44 5 -7.42257966917561e-20
44 1 2.75156908858263e-20
45 45 2.69365079365079e+00
45 44 2.61904761904762e-02
45 40 -1.32222222222222e+00
45 34 -6.58531746031747e-01
45 30 -3.37301587301587e-03
45 26 -6.69047619047619e-01
45 20 -3.78174883761141e-18
45 19 -5.08199364001569e-19
45 15 -7.07267664230702e-19
45 9 -1.40267534103316e-19
45 5 2.26583991114959e-19
45 1 1.61806503171962e-19
46 50 -1.28015873015873e+00
46 49 -1.21666666666667e+00
46 28 -1.26984126984127e-02
46 25 -2.14276676334347e-18
46 24 2.46052839406120e-19
46 3 5.79277702859501e-20
46 47 -1.33650793650794e+00
46 44 -1.36666666666667e+00
46 46 5.40000000000000e+00
46 30 4.36507936507937e-03
46 34 -2.51984126984126e-02
46 33 4.18650793650795e-02
46 22 6.37018560733222e-19
46 19 -6.37018560733227e-19
46 21 -2.11483089646775e-19
46 5 -3.98136600458264e-20
46 9 3.30924069784255e-19
46 8 -1.69555548344047e-19
47 48 9.28571428571429e-02
47 35 -1.30555555555556e+00
47 29 -7.53968253968253e-03
47 23 -1.66500284279355e-18
47 10 -2.14276676334347e-18
47 4 1.01345561138579e-18
47 47 5.38888888888889e+00
47 44 -2.06349206349207e-02
47 46 -1.30000000000000e+00
47 30 -1.36607142857143e+00
47 34 -7.93650793650790e-04
47 33 -1.27281746031746e+00
47 22 -1.16954758825489e-17
47 19 -1.59254640183309e-19
47 21 6.37018560733222e-19
47 5 3.96022719201362e-19
47 9 -2.78695620320785e-19
47 8 1.28083417577315e-19
48 47 -6.58730158730159e-02
48 48 2.82698412698413e+00
48 35 -1.38571428571429e+00
48 33 -6.40277777777778e-01
48 29 -6.31746031746032e-01
48 30 1.32936507936510e-02
48 22 -1.66500284279355e-18
48 23 5.10203471910050e-18
48 10 2.46052839406120e-19
48 8 -3.35151832298058e-19
48 4 -2.74467857806982e-19
48 5 -1.80954189989009e-19
49 50 -3.80952380952381e-02
49 49 2.83809523809524e+00
49 46 -1.41349206349206e+00
49 28 -6.22222222222223e-01
49 33 -6.60912698412699e-01
49 34 1.32936507936510e-02
49 25 -1.66500284279355e-18
49 24 5.10203471910050e-18
49 21 2.46052839406120e-19
49 3 -3.35151832298058e-19
49 8 -2.74467857806982e-19
49 9 -1.80954189989009e-19
50 50 2.70476190476191e+00
50 49 7.61904761904763e-02
50 46 -1.35000000000000e+00
50 28 -6.26587301587302e-01
50 33 -6.15079365079365e-03
50 34 -6.89880952380953e-01
50 25 -1.73275029716628e-17
50 24 -1.66500284279355e-18
50 21 -2.14276676334347e-18
50 3 2.62053068389339e-19
50 8 1.01345561138579e-18
50 9 5.55277359384668e-19
