  Residual norms for solver_ solve.
125 KSP Residual norm 1.668180483696e-03 
126 KSP Residual norm 1.668169629737e-03 
127 KSP Residual norm 1.668143933504e-03 
128 KSP Residual norm 1.668120759435e-03 
129 KSP Residual norm 1.668118961832e-03 
130 KSP Residual norm 1.668085597719e-03 
131 KSP Residual norm 1.668006427545e-03 
132 KSP Residual norm 1.667981106699e-03 
133 KSP Residual norm 1.667971235793e-03 
134 KSP Residual norm 1.667963361170e-03 
135 KSP Residual norm 1.667954146861e-03 
136 KSP Residual norm 1.667953350950e-03 
137 KSP Residual norm 1.667953332278e-03 
138 KSP Residual norm 1.667952053066e-03 
139 KSP Residual norm 1.667940050479e-03 
140 KSP Residual norm 1.667921971924e-03 
141 KSP Residual norm 1.667899902358e-03 
142 KSP Residual norm 1.667898380704e-03 
143 KSP Residual norm 1.667881458013e-03 
144 KSP Residual norm 1.667850128575e-03 
145 KSP Residual norm 1.667782851461e-03 
146 KSP Residual norm 1.667751102771e-03 
147 KSP Residual norm 1.667639436552e-03 
148 KSP Residual norm 1.667627356920e-03 
149 KSP Residual norm 1.667565182906e-03 
150 KSP Residual norm 1.667429957261e-03 
151 KSP Residual norm 1.667392491358e-03 
152 KSP Residual norm 1.667232884926e-03 
153 KSP Residual norm 1.667206026177e-03 
154 KSP Residual norm 1.667175759776e-03 
155 KSP Residual norm 1.667033363619e-03 
156 KSP Residual norm 1.666913570744e-03 
157 KSP Residual norm 1.666611955906e-03 
158 KSP Residual norm 1.666574375900e-03 
159 KSP Residual norm 1.666566620736e-03 
160 KSP Residual norm 1.666513334010e-03 
161 KSP Residual norm 1.666501132011e-03 
162 KSP Residual norm 1.666432177234e-03 
163 KSP Residual norm 1.666382264434e-03 
164 KSP Residual norm 1.666212657565e-03 
165 KSP Residual norm 1.666151233314e-03 
166 KSP Residual norm 1.666076014122e-03 
167 KSP Residual norm 1.666034771026e-03 
168 KSP Residual norm 1.665889705484e-03 
169 KSP Residual norm 1.665875154149e-03 
170 KSP Residual norm 1.665799005422e-03 
171 KSP Residual norm 1.665797334507e-03 
172 KSP Residual norm 1.665788027118e-03 
173 KSP Residual norm 1.665753019911e-03 
174 KSP Residual norm 1.665629127913e-03 
175 KSP Residual norm 1.665337584555e-03 
176 KSP Residual norm 1.665307527780e-03 
177 KSP Residual norm 1.665301296454e-03 
178 KSP Residual norm 1.665263718314e-03 
179 KSP Residual norm 1.665233656249e-03 
180 KSP Residual norm 1.665210411044e-03 
181 KSP Residual norm 1.665075995187e-03 
182 KSP Residual norm 1.665002306862e-03 
183 KSP Residual norm 1.664875907787e-03 
184 KSP Residual norm 1.664655276112e-03 
185 KSP Residual norm 1.664548477479e-03 
186 KSP Residual norm 1.664548454499e-03 
187 KSP Residual norm 1.664458670044e-03 
188 KSP Residual norm 1.664371458295e-03 
189 KSP Residual norm 1.664018269872e-03 
190 KSP Residual norm 1.663950700395e-03 
191 KSP Residual norm 1.663772917893e-03 
192 KSP Residual norm 1.663761121381e-03 
193 KSP Residual norm 1.663752870418e-03 
194 KSP Residual norm 1.663738574600e-03 
195 KSP Residual norm 1.663715228848e-03 
196 KSP Residual norm 1.663595715340e-03 
197 KSP Residual norm 1.663562322236e-03 
198 KSP Residual norm 1.659503906284e-03 
199 KSP Residual norm 1.656992799600e-03 
200 KSP Residual norm 1.656903049400e-03 
