  Residual norms for solver_ solve.
 51 KSP Residual norm 8.333578322003e-03 
 52 KSP Residual norm 8.237540371600e-03 
 53 KSP Residual norm 8.151409956692e-03 
 54 KSP Residual norm 8.064715017527e-03 
 55 KSP Residual norm 8.011354167034e-03 
 56 KSP Residual norm 8.001401735204e-03 
 57 KSP Residual norm 7.912921968803e-03 
 58 KSP Residual norm 7.819272657425e-03 
 59 KSP Residual norm 7.694557072565e-03 
 60 KSP Residual norm 7.584594976233e-03 
 61 KSP Residual norm 7.570189925575e-03 
 62 KSP Residual norm 7.565196025720e-03 
 63 KSP Residual norm 7.460684427417e-03 
 64 KSP Residual norm 7.333132544040e-03 
 65 KSP Residual norm 7.265793414833e-03 
 66 KSP Residual norm 7.246589492149e-03 
 67 KSP Residual norm 7.230465503411e-03 
 68 KSP Residual norm 7.219838680827e-03 
 69 KSP Residual norm 7.209307343361e-03 
 70 KSP Residual norm 7.202722079128e-03 
 71 KSP Residual norm 7.185317301658e-03 
 72 KSP Residual norm 7.080943024457e-03 
 73 KSP Residual norm 6.996630655966e-03 
 74 KSP Residual norm 6.993431896165e-03 
 75 KSP Residual norm 6.955967071625e-03 
 76 KSP Residual norm 6.770529436403e-03 
 77 KSP Residual norm 6.741603022471e-03 
 78 KSP Residual norm 6.419635119044e-03 
 79 KSP Residual norm 6.323622469874e-03 
 80 KSP Residual norm 6.196717786418e-03 
 81 KSP Residual norm 6.028666692268e-03 
 82 KSP Residual norm 5.793505270558e-03 
 83 KSP Residual norm 5.557534002841e-03 
 84 KSP Residual norm 5.208311850909e-03 
 85 KSP Residual norm 4.940127084776e-03 
 86 KSP Residual norm 4.756803070907e-03 
 87 KSP Residual norm 4.588271024041e-03 
 88 KSP Residual norm 4.473564339358e-03 
 89 KSP Residual norm 4.315069277018e-03 
 90 KSP Residual norm 4.200208494054e-03 
 91 KSP Residual norm 4.162419591071e-03 
 92 KSP Residual norm 4.103344165757e-03 
 93 KSP Residual norm 4.059343090083e-03 
 94 KSP Residual norm 4.055583197594e-03 
 95 KSP Residual norm 4.030406491656e-03 
 96 KSP Residual norm 3.985679253484e-03 
 97 KSP Residual norm 3.923538375301e-03 
 98 KSP Residual norm 3.906766276380e-03 
 99 KSP Residual norm 3.842442499626e-03 
100 KSP Residual norm 3.646341583529e-03 
101 KSP Residual norm 3.645422610719e-03 
102 KSP Residual norm 3.645260165894e-03 
103 KSP Residual norm 3.644514879201e-03 
104 KSP Residual norm 3.644289448358e-03 
105 KSP Residual norm 3.644178466147e-03 
106 KSP Residual norm 3.644001265095e-03 
107 KSP Residual norm 3.643337647905e-03 
108 KSP Residual norm 3.642753138819e-03 
109 KSP Residual norm 3.638619026274e-03 
110 KSP Residual norm 3.634441376963e-03 
111 KSP Residual norm 3.632355027596e-03 
112 KSP Residual norm 3.631887335175e-03 
113 KSP Residual norm 3.631067598710e-03 
114 KSP Residual norm 3.631011329093e-03 
115 KSP Residual norm 3.630903887910e-03 
116 KSP Residual norm 3.630902272804e-03 
117 KSP Residual norm 3.630579446754e-03 
118 KSP Residual norm 3.629747498134e-03 
119 KSP Residual norm 3.628327426951e-03 
120 KSP Residual norm 3.627476203734e-03 
121 KSP Residual norm 3.626001383178e-03 
122 KSP Residual norm 3.625905217257e-03 
123 KSP Residual norm 3.625094215202e-03 
124 KSP Residual norm 3.624701053168e-03 
125 KSP Residual norm 3.624124691500e-03 
126 KSP Residual norm 3.623604767827e-03 
127 KSP Residual norm 3.623315662247e-03 
128 KSP Residual norm 3.621355980453e-03 
129 KSP Residual norm 3.619275028478e-03 
130 KSP Residual norm 3.617163882976e-03 
131 KSP Residual norm 3.613860412060e-03 
132 KSP Residual norm 3.609789305970e-03 
133 KSP Residual norm 3.607538545972e-03 
134 KSP Residual norm 3.605316316980e-03 
135 KSP Residual norm 3.604258587586e-03 
136 KSP Residual norm 3.603496138814e-03 
137 KSP Residual norm 3.602412439738e-03 
138 KSP Residual norm 3.602346629030e-03 
139 KSP Residual norm 3.602147758091e-03 
140 KSP Residual norm 3.601994818142e-03 
141 KSP Residual norm 3.601986338934e-03 
142 KSP Residual norm 3.601070195201e-03 
143 KSP Residual norm 3.598932701476e-03 
144 KSP Residual norm 3.594885108597e-03 
145 KSP Residual norm 3.583352886867e-03 
146 KSP Residual norm 3.564076085747e-03 
147 KSP Residual norm 3.531252471447e-03 
148 KSP Residual norm 3.507930719091e-03 
149 KSP Residual norm 3.505002172274e-03 
150 KSP Residual norm 3.485692179706e-03 
151 KSP Residual norm 3.474235753029e-03 
152 KSP Residual norm 3.473888564916e-03 
153 KSP Residual norm 3.471536807840e-03 
154 KSP Residual norm 3.461681426432e-03 
155 KSP Residual norm 3.442714112054e-03 
156 KSP Residual norm 3.427608743023e-03 
157 KSP Residual norm 3.402588545090e-03 
158 KSP Residual norm 3.389137895433e-03 
159 KSP Residual norm 3.364383402264e-03 
160 KSP Residual norm 3.358349724381e-03 
161 KSP Residual norm 3.342003949381e-03 
162 KSP Residual norm 3.315455006751e-03 
163 KSP Residual norm 3.274964508534e-03 
164 KSP Residual norm 3.235567778932e-03 
165 KSP Residual norm 3.159746664798e-03 
166 KSP Residual norm 3.110719680177e-03 
167 KSP Residual norm 3.070060571130e-03 
168 KSP Residual norm 3.035087711956e-03 
169 KSP Residual norm 3.011222420620e-03 
170 KSP Residual norm 3.005050754363e-03 
171 KSP Residual norm 2.983069738088e-03 
172 KSP Residual norm 2.956580858236e-03 
173 KSP Residual norm 2.920844023823e-03 
174 KSP Residual norm 2.907112337832e-03 
175 KSP Residual norm 2.896981387104e-03 
176 KSP Residual norm 2.896817184637e-03 
177 KSP Residual norm 2.891724003335e-03 
178 KSP Residual norm 2.887348715142e-03 
179 KSP Residual norm 2.882738078743e-03 
180 KSP Residual norm 2.876550785635e-03 
181 KSP Residual norm 2.874650579619e-03 
182 KSP Residual norm 2.850740878958e-03 
183 KSP Residual norm 2.836681418779e-03 
184 KSP Residual norm 2.806465114054e-03 
185 KSP Residual norm 2.763892265639e-03 
186 KSP Residual norm 2.710765857655e-03 
187 KSP Residual norm 2.669993719499e-03 
188 KSP Residual norm 2.618608241082e-03 
189 KSP Residual norm 2.565464068512e-03 
190 KSP Residual norm 2.503266898434e-03 
191 KSP Residual norm 2.488229417340e-03 
192 KSP Residual norm 2.394413352455e-03 
193 KSP Residual norm 2.304939710668e-03 
194 KSP Residual norm 2.276273356240e-03 
195 KSP Residual norm 2.268087429388e-03 
196 KSP Residual norm 2.264984239275e-03 
197 KSP Residual norm 2.230425334316e-03 
198 KSP Residual norm 2.208224100108e-03 
199 KSP Residual norm 2.197930667952e-03 
200 KSP Residual norm 2.197304365613e-03 
